SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22015,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021500663,2016-01-23,SAC vs. IND,W,39,17,29,0.586,1,2,0.5,13,20,0.65,2,11,13,2,1,0,5,4,48,16,1
22015,202331,Paul George,IND,Indiana Pacers,0021500297,2015-12-05,IND @ UTA,L,42,15,27,0.556,8,11,0.727,10,13,0.769,0,8,8,3,3,0,2,4,48,-12,1
22015,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021500022,2015-10-30,OKC @ ORL,W,48,17,36,0.472,1,5,0.2,13,16,0.813,5,6,11,8,1,1,6,3,48,2,1
22015,201939,Stephen Curry,GSW,Golden State Warriors,0021501227,2016-04-13,GSW vs. MEM,W,30,15,24,0.625,10,19,0.526,6,6,1.0,1,3,4,6,2,0,2,2,46,19,1
22015,201939,Stephen Curry,GSW,Golden State Warriors,0021500874,2016-02-27,GSW @ OKC,W,38,14,24,0.583,12,16,0.75,6,8,0.75,0,3,3,6,2,0,3,1,46,6,1
22015,201935,James Harden,HOU,Houston Rockets,0021500859,2016-02-25,HOU @ POR,W,46,16,26,0.615,4,9,0.444,10,13,0.769,2,3,5,8,3,0,5,5,46,17,1
22015,201939,Stephen Curry,GSW,Golden State Warriors,0021500125,2015-11-12,GSW @ MIN,W,38,15,25,0.6,8,13,0.615,8,8,1.0,0,5,5,4,2,0,3,3,46,21,1
22015,201935,James Harden,HOU,Houston Rockets,0021500093,2015-11-07,HOU @ LAC,W,40,14,26,0.538,5,10,0.5,13,14,0.929,0,4,4,2,1,0,7,4,46,6,1
22015,202331,Paul George,IND,Indiana Pacers,0021501031,2016-03-19,IND vs. OKC,L,41,14,29,0.483,4,10,0.4,13,15,0.867,2,5,7,4,2,0,2,2,45,4,1
22015,203506,Victor Oladipo,ORL,Orlando Magic,0021501020,2016-03-18,ORL vs. CLE,L,39,16,22,0.727,6,7,0.857,7,8,0.875,1,4,5,3,3,2,3,3,45,-1,1
22015,202691,Klay Thompson,GSW,Golden State Warriors,0021500691,2016-01-27,GSW vs. DAL,W,32,14,20,0.7,7,12,0.583,10,10,1.0,0,5,5,1,0,2,1,1,45,14,1
22015,201935,James Harden,HOU,Houston Rockets,0021500170,2015-11-18,HOU vs. POR,W,47,11,29,0.379,4,15,0.267,19,20,0.95,1,7,8,11,5,1,5,2,45,10,1
22015,202711,Bojan Bogdanovic,BKN,Brooklyn Nets,0021500999,2016-03-15,BKN vs. PHI,W,37,17,27,0.63,4,9,0.444,6,7,0.857,2,6,8,2,0,0,3,2,44,19,1
22015,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021500857,2016-02-25,OKC @ NOP,L,38,15,25,0.6,3,5,0.6,11,14,0.786,2,2,4,9,0,0,2,3,44,6,1
22015,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021500679,2016-01-26,OKC @ NYK,W,43,12,26,0.462,4,7,0.571,16,18,0.889,2,12,14,5,1,0,4,3,44,12,1
22015,101150,Lou Williams,LAL,Los Angeles Lakers,0021500549,2016-01-08,LAL vs. OKC,L,35,12,25,0.48,5,14,0.357,15,15,1.0,0,2,2,1,2,0,1,1,44,4,1
22015,201939,Stephen Curry,GSW,Golden State Warriors,0021500290,2015-12-05,GSW @ TOR,W,38,14,24,0.583,9,15,0.6,7,9,0.778,1,1,2,7,0,0,3,4,44,15,1
22015,200768,Kyle Lowry,TOR,Toronto Raptors,0021500864,2016-02-26,TOR vs. CLE,W,43,15,20,0.75,2,5,0.4,11,15,0.733,0,5,5,9,4,0,2,4,43,11,1
22015,202710,Jimmy Butler,CHI,Chicago Bulls,0021500391,2015-12-18,CHI vs. DET,L,56,14,29,0.483,1,4,0.25,14,16,0.875,1,7,8,2,2,2,3,5,43,-5,1
22015,202691,Klay Thompson,GSW,Golden State Warriors,0021500381,2015-12-16,GSW vs. PHX,W,31,15,22,0.682,8,13,0.615,5,5,1.0,0,3,3,2,1,0,1,0,43,37,1
22015,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021500171,2015-11-18,OKC vs. NOP,W,36,14,25,0.56,0,3,0.0,15,20,0.75,3,6,9,8,1,1,4,1,43,-5,1
22015,201935,James Harden,HOU,Houston Rockets,0021500084,2015-11-06,HOU @ SAC,W,42,13,23,0.565,4,10,0.4,13,16,0.813,2,4,6,13,2,0,7,0,43,24,1
22015,203076,Anthony Davis,NOP,New Orleans Pelicans,0021500081,2015-11-06,NOP vs. ATL,L,41,14,23,0.609,1,1,1.0,14,16,0.875,2,8,10,3,4,3,1,5,43,-1,1
22015,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021500022,2015-10-30,OKC @ ORL,W,54,15,30,0.5,3,9,0.333,10,11,0.909,1,11,12,2,1,2,2,4,43,3,1
22015,201939,Stephen Curry,GSW,Golden State Warriors,0021500848,2016-02-24,GSW @ MIA,W,36,14,29,0.483,6,12,0.5,8,8,1.0,3,4,7,7,1,1,7,0,42,7,1
22015,201935,James Harden,HOU,Houston Rockets,0021500843,2016-02-23,HOU @ UTA,L,44,16,30,0.533,2,7,0.286,8,10,0.8,1,4,5,4,2,0,5,5,42,2,1
22015,202710,Jimmy Butler,CHI,Chicago Bulls,0021500507,2016-01-03,CHI @ TOR,W,39,15,23,0.652,2,3,0.667,10,11,0.909,1,3,4,5,1,1,3,3,42,11,1
22015,201935,James Harden,HOU,Houston Rockets,0021500321,2015-12-09,HOU @ WAS,W,40,13,23,0.565,5,9,0.556,11,12,0.917,2,7,9,7,2,2,7,4,42,7,1
22015,201935,James Harden,HOU,Houston Rockets,0021501145,2016-04-03,HOU vs. OKC,W,43,12,25,0.48,5,11,0.455,12,14,0.857,1,3,4,9,3,1,5,2,41,9,1
22015,203081,Damian Lillard,POR,Portland Trail Blazers,0021500948,2016-03-08,POR vs. WAS,W,44,12,25,0.48,6,13,0.462,11,12,0.917,0,5,5,11,1,0,1,2,41,9,1
22015,201939,Stephen Curry,GSW,Golden State Warriors,0021500943,2016-03-07,GSW vs. ORL,W,37,14,24,0.583,7,13,0.538,6,6,1.0,1,12,13,3,4,0,5,3,41,21,1
22015,202322,John Wall,WAS,Washington Wizards,0021500739,2016-02-03,WAS vs. GSW,L,35,17,25,0.68,3,3,1.0,4,6,0.667,1,2,3,10,2,0,3,4,41,-2,1
22015,200768,Kyle Lowry,TOR,Toronto Raptors,0021500290,2015-12-05,TOR vs. GSW,L,38,14,26,0.538,6,10,0.6,7,8,0.875,1,2,3,7,4,1,1,2,41,8,1
22015,201939,Stephen Curry,GSW,Golden State Warriors,0021500236,2015-11-27,GSW @ PHX,W,31,11,20,0.55,9,16,0.563,10,11,0.909,1,5,6,8,2,0,6,2,41,27,1
22015,201935,James Harden,HOU,Houston Rockets,0021501195,2016-04-10,HOU vs. LAL,W,41,14,31,0.452,6,14,0.429,6,8,0.75,1,3,4,13,4,0,4,2,40,23,1
22015,202691,Klay Thompson,GSW,Golden State Warriors,0021501094,2016-03-27,GSW vs. PHI,W,38,15,27,0.556,7,14,0.5,3,3,1.0,2,0,2,0,0,1,2,0,40,13,1
22015,202691,Klay Thompson,GSW,Golden State Warriors,0021501080,2016-03-25,GSW vs. DAL,W,35,13,25,0.52,9,16,0.563,5,6,0.833,1,4,5,1,1,1,1,1,40,12,1
22015,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021501037,2016-03-20,DAL vs. POR,W,39,16,26,0.615,3,5,0.6,5,5,1.0,0,8,8,4,2,0,2,5,40,7,1
22015,203076,Anthony Davis,NOP,New Orleans Pelicans,0021500950,2016-03-09,NOP @ CHA,L,39,14,26,0.538,2,7,0.286,10,12,0.833,1,12,13,5,0,1,2,2,40,-7,1
22015,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021500941,2016-03-07,SAC @ NOP,L,41,16,29,0.552,0,3,0.0,8,9,0.889,2,14,16,4,4,1,5,4,40,9,1
22015,201935,James Harden,HOU,Houston Rockets,0021500936,2016-03-06,HOU @ TOR,W,43,11,20,0.55,3,7,0.429,15,19,0.789,0,5,5,14,1,0,1,4,40,17,1
22015,101108,Chris Paul,LAC,Los Angeles Clippers,0021500867,2016-02-26,LAC @ SAC,W,36,13,20,0.65,4,9,0.444,10,10,1.0,1,7,8,13,2,0,2,1,40,14,1
22015,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021500769,2016-02-06,OKC @ GSW,L,40,12,25,0.48,3,9,0.333,13,13,1.0,2,12,14,5,1,2,5,1,40,-3,1
22015,201935,James Harden,HOU,Houston Rockets,0021500711,2016-01-30,HOU vs. WAS,L,37,12,20,0.6,6,9,0.667,10,10,1.0,1,6,7,11,4,0,2,5,40,-2,1
22015,202689,Kemba Walker,CHA,Charlotte Hornets,0021500645,2016-01-22,CHA @ ORL,W,46,14,28,0.5,2,7,0.286,10,12,0.833,0,7,7,9,4,1,2,0,40,7,1
22015,200755,JJ Redick,LAC,Los Angeles Clippers,0021500624,2016-01-18,LAC vs. HOU,W,39,11,19,0.579,9,12,0.75,9,9,1.0,1,0,1,2,0,0,1,4,40,18,1
22015,203081,Damian Lillard,POR,Portland Trail Blazers,0021500548,2016-01-08,POR vs. GSW,L,38,12,27,0.444,6,15,0.4,10,12,0.833,1,2,3,10,2,2,3,2,40,-18,1
22015,201939,Stephen Curry,GSW,Golden State Warriors,0021500268,2015-12-02,GSW @ CHA,W,31,14,18,0.778,8,11,0.727,4,4,1.0,0,3,3,5,0,0,5,2,40,19,1
22015,201933,Blake Griffin,LAC,Los Angeles Clippers,0021500226,2015-11-25,LAC vs. UTA,L,39,18,23,0.783,0,0,,4,5,0.8,1,11,12,3,0,2,3,2,40,-3,1
22015,201935,James Harden,HOU,Houston Rockets,0021500220,2015-11-25,HOU vs. MEM,L,41,12,19,0.632,5,9,0.556,11,11,1.0,1,4,5,5,3,1,4,2,40,1,1
22015,202331,Paul George,IND,Indiana Pacers,0021500209,2015-11-24,IND @ WAS,W,37,14,19,0.737,7,8,0.875,5,6,0.833,1,7,8,4,2,0,4,1,40,24,1
22015,201939,Stephen Curry,GSW,Golden State Warriors,0021500177,2015-11-19,GSW @ LAC,W,37,11,22,0.5,6,14,0.429,12,12,1.0,0,11,11,4,3,0,7,2,40,12,1
22015,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021500155,2015-11-16,OKC @ MEM,L,39,13,19,0.684,5,8,0.625,9,13,0.692,1,3,4,14,3,0,8,1,40,2,1
22015,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021500137,2015-11-13,SAC vs. BKN,W,34,13,27,0.481,2,4,0.5,12,13,0.923,6,7,13,1,0,1,1,6,40,-1,1
22015,202704,Reggie Jackson,DET,Detroit Pistons,0021500098,2015-11-08,DET @ POR,W,34,15,26,0.577,3,3,1.0,7,8,0.875,2,3,5,5,2,0,2,1,40,22,1
22015,201939,Stephen Curry,GSW,Golden State Warriors,0021500003,2015-10-27,GSW vs. NOP,W,36,14,26,0.538,5,12,0.417,7,7,1.0,3,3,6,7,2,0,2,1,40,12,1
22015,202704,Reggie Jackson,DET,Detroit Pistons,0021501182,2016-04-08,DET vs. WAS,W,34,14,20,0.7,4,5,0.8,7,7,1.0,1,3,4,9,0,0,5,3,39,20,1
22015,201939,Stephen Curry,GSW,Golden State Warriors,0021501152,2016-04-03,GSW vs. POR,W,35,13,21,0.619,9,13,0.692,4,4,1.0,2,4,6,7,2,1,4,2,39,16,1
22015,202691,Klay Thompson,GSW,Golden State Warriors,0021501026,2016-03-18,GSW @ DAL,W,34,14,22,0.636,10,15,0.667,1,1,1.0,0,6,6,2,2,1,3,3,39,2,1
22015,201935,James Harden,HOU,Houston Rockets,0021500901,2016-03-02,HOU vs. NOP,W,40,11,24,0.458,1,9,0.111,16,18,0.889,3,9,12,7,4,1,8,3,39,10,1
22015,1626156,D'Angelo Russell,LAL,Los Angeles Lakers,0021500896,2016-03-01,LAL vs. BKN,W,35,14,21,0.667,8,12,0.667,3,5,0.6,1,5,6,3,1,0,3,1,39,13,1
22015,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021500842,2016-02-23,SAC @ DEN,W,36,14,24,0.583,2,2,1.0,9,12,0.75,2,7,9,2,1,2,3,3,39,11,1
22015,203076,Anthony Davis,NOP,New Orleans Pelicans,0021500747,2016-02-04,NOP vs. LAL,L,39,16,25,0.64,0,2,0.0,7,12,0.583,2,9,11,0,1,1,1,3,39,4,1
22015,201939,Stephen Curry,GSW,Golden State Warriors,0021500652,2016-01-22,GSW vs. IND,W,37,11,19,0.579,8,15,0.533,9,9,1.0,2,8,10,12,1,0,2,1,39,22,1
22015,202691,Klay Thompson,GSW,Golden State Warriors,0021500314,2015-12-08,GSW @ IND,W,34,13,21,0.619,10,16,0.625,3,3,1.0,1,6,7,6,0,1,4,2,39,19,1
22015,202331,Paul George,IND,Indiana Pacers,0021500253,2015-11-29,IND @ LAL,W,37,10,22,0.455,5,11,0.455,14,17,0.824,1,3,4,1,2,1,4,1,39,10,1
22015,202689,Kemba Walker,CHA,Charlotte Hornets,0021500202,2015-11-23,CHA vs. SAC,W,47,16,23,0.696,4,6,0.667,3,4,0.75,2,4,6,5,2,3,2,0,39,11,1
22015,201935,James Harden,HOU,Houston Rockets,0021501224,2016-04-13,HOU vs. SAC,W,30,13,27,0.481,5,10,0.5,7,8,0.875,2,2,4,4,0,0,1,3,38,21,1
22015,203081,Damian Lillard,POR,Portland Trail Blazers,0021501152,2016-04-03,POR @ GSW,L,36,13,27,0.481,4,9,0.444,8,9,0.889,1,2,3,4,0,0,0,2,38,-7,1
22015,201942,DeMar DeRozan,TOR,Toronto Raptors,0021500977,2016-03-12,TOR vs. MIA,W,43,13,26,0.5,0,2,0.0,12,15,0.8,0,10,10,7,2,1,3,1,38,4,1
22015,201950,Jrue Holiday,NOP,New Orleans Pelicans,0021500950,2016-03-09,NOP @ CHA,L,38,13,23,0.565,5,9,0.556,7,7,1.0,0,4,4,6,0,0,4,3,38,-4,1
22015,202331,Paul George,IND,Indiana Pacers,0021500924,2016-03-05,IND @ WAS,W,38,13,22,0.591,4,7,0.571,8,8,1.0,1,5,6,2,1,0,3,3,38,-2,1
22015,201942,DeMar DeRozan,TOR,Toronto Raptors,0021500916,2016-03-04,TOR vs. POR,W,37,7,19,0.368,0,0,,24,25,0.96,1,2,3,2,0,0,4,3,38,2,1
22015,977,Kobe Bryant,LAL,Los Angeles Lakers,0021500734,2016-02-02,LAL vs. MIN,W,33,10,21,0.476,7,11,0.636,11,12,0.917,2,3,5,5,2,0,2,3,38,6,1
22015,201939,Stephen Curry,GSW,Golden State Warriors,0021500605,2016-01-16,GSW @ DET,L,37,13,26,0.5,7,15,0.467,5,6,0.833,1,6,7,5,2,0,2,1,38,2,1
22015,201939,Stephen Curry,GSW,Golden State Warriors,0021500583,2016-01-13,GSW @ DEN,L,40,13,25,0.52,5,12,0.417,7,7,1.0,2,3,5,9,3,1,8,1,38,-4,1
22015,201939,Stephen Curry,GSW,Golden State Warriors,0021500556,2016-01-09,GSW @ SAC,W,38,12,21,0.571,8,14,0.571,6,7,0.857,1,5,6,11,1,1,4,3,38,16,1
22015,201167,Arron Afflalo,NYK,New York Knicks,0021500506,2016-01-03,NYK vs. ATL,W,37,14,17,0.824,7,8,0.875,3,4,0.75,0,2,2,2,0,1,1,2,38,14,1
22015,202691,Klay Thompson,GSW,Golden State Warriors,0021500485,2015-12-31,GSW @ HOU,W,40,16,27,0.593,6,11,0.545,0,3,0.0,2,5,7,0,0,1,4,5,38,10,1
22015,202689,Kemba Walker,CHA,Charlotte Hornets,0021500458,2015-12-28,CHA vs. LAL,W,42,14,25,0.56,3,6,0.5,7,7,1.0,1,5,6,5,3,2,2,1,38,14,1
22015,202738,Isaiah Thomas,BOS,Boston Celtics,0021500374,2015-12-16,BOS @ DET,L,38,12,20,0.6,3,5,0.6,11,11,1.0,2,1,3,7,0,0,4,5,38,13,1
22015,201939,Stephen Curry,GSW,Golden State Warriors,0021500336,2015-12-11,GSW @ BOS,W,47,9,27,0.333,6,13,0.462,14,14,1.0,3,8,11,8,2,0,8,4,38,15,1
22015,201188,Marc Gasol,MEM,Memphis Grizzlies,0021500266,2015-12-01,MEM @ NOP,W,42,11,22,0.5,0,0,,16,16,1.0,0,13,13,6,0,4,3,1,38,8,1
22015,202688,Brandon Knight,PHX,Phoenix Suns,0021500185,2015-11-20,PHX @ DEN,W,36,11,20,0.55,6,10,0.6,10,12,0.833,4,7,11,6,2,1,5,1,38,10,1
22015,201939,Stephen Curry,GSW,Golden State Warriors,0021501201,2016-04-10,GSW @ SAS,W,35,13,22,0.591,4,9,0.444,7,7,1.0,0,5,5,5,2,0,4,4,37,7,1
22015,202691,Klay Thompson,GSW,Golden State Warriors,0021500971,2016-03-11,GSW vs. POR,W,32,13,22,0.591,8,11,0.727,3,3,1.0,3,2,5,0,0,0,0,1,37,34,1
22015,202322,John Wall,WAS,Washington Wizards,0021500885,2016-02-29,WAS vs. PHI,W,42,13,26,0.5,2,4,0.5,9,12,0.75,1,3,4,7,3,1,2,1,37,8,1
22015,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021500874,2016-02-27,OKC vs. GSW,L,39,13,26,0.5,7,11,0.636,4,4,1.0,0,12,12,5,1,2,5,6,37,15,1
22015,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021500816,2016-02-19,SAC vs. DEN,W,39,12,20,0.6,1,1,1.0,12,15,0.8,1,19,20,2,1,4,6,4,37,4,1
22015,201935,James Harden,HOU,Houston Rockets,0021500788,2016-02-09,HOU @ GSW,L,40,10,21,0.476,6,10,0.6,11,13,0.846,0,5,5,5,3,1,1,2,37,-3,1
22015,203506,Victor Oladipo,ORL,Orlando Magic,0021500740,2016-02-03,ORL @ OKC,L,41,13,20,0.65,3,6,0.5,8,8,1.0,1,6,7,4,1,1,0,4,37,-4,1
22015,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021500740,2016-02-03,OKC vs. ORL,W,37,12,25,0.48,6,12,0.5,7,8,0.875,0,5,5,5,2,3,4,1,37,2,1
22015,201939,Stephen Curry,GSW,Golden State Warriors,0021500675,2016-01-25,GSW vs. SAS,W,28,12,20,0.6,6,9,0.667,7,7,1.0,1,1,2,3,5,0,1,0,37,23,1
22015,201188,Marc Gasol,MEM,Memphis Grizzlies,0021500607,2016-01-16,MEM vs. NYK,W,41,15,29,0.517,0,0,,7,8,0.875,1,7,8,3,0,3,1,4,37,11,1
22015,2544,LeBron James,CLE,Cleveland Cavaliers,0021500559,2016-01-10,CLE @ PHI,W,37,15,22,0.682,3,5,0.6,4,6,0.667,0,7,7,9,2,0,2,1,37,11,1
22015,2546,Carmelo Anthony,NYK,New York Knicks,0021500352,2015-12-12,NYK @ POR,W,38,13,21,0.619,2,5,0.4,9,9,1.0,2,4,6,2,1,2,4,0,37,-8,1
22015,2755,Kevin Martin,MIN,Minnesota Timberwolves,0021500325,2015-12-09,MIN vs. LAL,W,40,14,27,0.519,6,9,0.667,3,3,1.0,0,1,1,3,1,0,1,3,37,8,1
22015,2544,LeBron James,CLE,Cleveland Cavaliers,0021500288,2015-12-04,CLE @ NOP,L,45,13,29,0.448,1,5,0.2,10,11,0.909,2,5,7,8,1,1,5,4,37,-4,1
22015,201939,Stephen Curry,GSW,Golden State Warriors,0021500164,2015-11-17,GSW vs. TOR,W,40,13,23,0.565,5,10,0.5,6,7,0.857,0,2,2,9,2,0,7,1,37,11,1
22015,2544,LeBron James,CLE,Cleveland Cavaliers,0021500141,2015-11-14,CLE @ MIL,L,45,13,27,0.481,5,11,0.455,6,12,0.5,4,8,12,5,1,3,7,3,37,-2,1
22015,2037,Jamal Crawford,LAC,Los Angeles Clippers,0021500138,2015-11-14,LAC vs. DET,W,41,12,27,0.444,3,7,0.429,10,10,1.0,1,5,6,8,0,1,3,4,37,21,1
22015,202688,Brandon Knight,PHX,Phoenix Suns,0021500126,2015-11-12,PHX vs. LAC,W,34,14,22,0.636,6,10,0.6,3,4,0.75,0,2,2,4,0,0,1,3,37,21,1
22015,201935,James Harden,HOU,Houston Rockets,0021500049,2015-11-02,HOU vs. OKC,W,38,12,26,0.462,4,12,0.333,9,11,0.818,0,5,5,3,3,2,2,1,37,6,1
22015,2546,Carmelo Anthony,NYK,New York Knicks,0021500034,2015-10-31,NYK @ WAS,W,36,11,18,0.611,4,5,0.8,11,12,0.917,1,6,7,4,0,1,2,3,37,6,1
22015,201933,Blake Griffin,LAC,Los Angeles Clippers,0021500038,2015-10-31,LAC vs. SAC,W,36,13,22,0.591,0,0,,11,15,0.733,1,8,9,6,2,0,3,4,37,23,1
22015,203468,CJ McCollum,POR,Portland Trail Blazers,0021500015,2015-10-28,POR vs. NOP,W,37,14,22,0.636,6,9,0.667,3,3,1.0,1,5,6,1,1,0,0,3,37,22,1
22015,203895,Jordan McRae,CLE,Cleveland Cavaliers,0021501220,2016-04-13,CLE vs. DET,L,47,14,29,0.483,3,5,0.6,5,8,0.625,1,3,4,7,0,0,5,5,36,3,1
22015,203114,Khris Middleton,MIL,Milwaukee Bucks,0021501197,2016-04-10,MIL @ PHI,W,43,14,24,0.583,1,5,0.2,7,7,1.0,0,6,6,9,4,0,6,3,36,12,1
22015,201935,James Harden,HOU,Houston Rockets,0021500927,2016-03-05,HOU @ CHI,L,40,10,26,0.385,4,12,0.333,12,14,0.857,1,4,5,8,0,0,9,5,36,-2,1
22015,203953,Jabari Parker,MIL,Milwaukee Bucks,0021500887,2016-02-29,MIL vs. HOU,W,40,16,25,0.64,1,1,1.0,3,3,1.0,1,3,4,5,2,0,5,1,36,3,1
22015,201572,Brook Lopez,BKN,Brooklyn Nets,0021500844,2016-02-23,BKN @ POR,L,40,16,24,0.667,0,0,,4,5,0.8,5,5,10,1,4,1,3,4,36,-4,1
22015,201939,Stephen Curry,GSW,Golden State Warriors,0021500836,2016-02-22,GSW @ ATL,W,36,14,22,0.636,5,11,0.455,3,3,1.0,1,5,6,8,3,0,2,2,36,13,1
22015,202738,Isaiah Thomas,BOS,Boston Celtics,0021500792,2016-02-10,BOS vs. LAC,W,40,12,21,0.571,1,5,0.2,11,12,0.917,0,4,4,11,1,0,2,3,36,7,1
22015,200746,LaMarcus Aldridge,SAS,San Antonio Spurs,0021500742,2016-02-03,SAS vs. NOP,W,34,12,20,0.6,0,0,,12,12,1.0,2,4,6,1,1,3,2,3,36,2,1
22015,201583,Ryan Anderson,NOP,New Orleans Pelicans,0021500696,2016-01-28,NOP vs. SAC,W,40,13,25,0.52,5,11,0.455,5,6,0.833,3,6,9,4,0,0,1,2,36,11,1
22015,203081,Damian Lillard,POR,Portland Trail Blazers,0021500662,2016-01-23,POR vs. LAL,W,29,14,19,0.737,5,8,0.625,3,4,0.75,0,1,1,5,0,0,0,0,36,27,1
22015,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021500638,2016-01-20,SAC @ LAL,W,35,13,22,0.591,0,0,,10,12,0.833,6,10,16,3,1,1,2,5,36,26,1
22015,202330,Gordon Hayward,UTA,Utah Jazz,0021500616,2016-01-18,UTA @ CHA,L,48,12,24,0.5,6,12,0.5,6,6,1.0,1,4,5,9,2,1,4,3,36,-5,1
22015,2730,Dwight Howard,HOU,Houston Rockets,0021500624,2016-01-18,HOU @ LAC,L,45,11,16,0.688,0,0,,14,18,0.778,10,16,26,4,1,1,4,2,36,-5,1
22015,202322,John Wall,WAS,Washington Wizards,0021500604,2016-01-16,WAS vs. BOS,L,44,12,25,0.48,1,2,0.5,11,13,0.846,1,6,7,13,7,1,6,3,36,-5,1
22015,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021500591,2016-01-14,SAC @ UTA,W,39,10,21,0.476,2,2,1.0,14,21,0.667,5,12,17,1,1,1,4,2,36,3,1
22015,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021500549,2016-01-08,OKC @ LAL,W,35,11,24,0.458,1,4,0.25,13,16,0.813,3,9,12,7,1,0,6,1,36,1,1
22015,202691,Klay Thompson,GSW,Golden State Warriors,0021500548,2016-01-08,GSW @ POR,W,32,13,22,0.591,7,10,0.7,3,4,0.75,0,6,6,5,0,0,0,1,36,27,1
22015,202691,Klay Thompson,GSW,Golden State Warriors,0021500524,2016-01-05,GSW @ LAL,W,34,12,22,0.545,6,13,0.462,6,6,1.0,0,2,2,1,0,1,1,1,36,29,1
22015,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021500488,2015-12-31,OKC vs. PHX,W,34,12,19,0.632,1,3,0.333,11,11,1.0,0,1,1,12,5,1,2,1,36,11,1
22015,203114,Khris Middleton,MIL,Milwaukee Bucks,0021500472,2015-12-29,MIL @ OKC,L,37,13,22,0.591,6,9,0.667,4,4,1.0,0,0,0,7,1,0,2,2,36,4,1
22015,201956,Omri Casspi,SAC,Sacramento Kings,0021500468,2015-12-28,SAC @ GSW,L,35,13,18,0.722,9,12,0.75,1,4,0.25,1,5,6,1,0,0,4,4,36,-16,1
