GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500008,1610612748,Heat,MIA,Miami,240:00,36,73,0.493,12,20,0.6,20,21,0.952,2,39,41,23,5,7,13,25,104,10.0
0021500008,1610612766,Hornets,CHA,Charlotte,240:00,33,84,0.393,6,24,0.25,22,29,0.759,11,32,43,16,4,1,8,16,94,-10.0
0021500009,1610612761,Raptors,TOR,Toronto,240:00,36,80,0.45,7,18,0.389,27,39,0.692,9,41,50,19,8,2,20,24,106,7.0
0021500009,1610612754,Pacers,IND,Indiana,240:00,32,86,0.372,9,23,0.391,26,31,0.839,8,32,40,23,14,3,13,30,99,-7.0
0021500010,1610612745,Rockets,HOU,Houston,240:00,30,87,0.345,8,35,0.229,17,26,0.654,15,29,44,17,13,8,16,19,85,-20.0
0021500010,1610612743,Nuggets,DEN,Denver,240:00,40,79,0.506,13,27,0.481,12,18,0.667,9,40,49,26,9,10,21,26,105,20.0
0021500011,1610612763,Grizzlies,MEM,Memphis,240:00,29,82,0.354,2,16,0.125,16,22,0.727,11,29,40,15,8,3,16,18,76,-30.0
0021500011,1610612739,Cavaliers,CLE,Cleveland,240:00,41,84,0.488,13,29,0.448,11,17,0.647,12,42,54,29,7,2,19,25,106,30.0
0021500012,1610612752,Knicks,NYK,New York,240:00,42,93,0.452,9,23,0.391,29,35,0.829,19,30,49,24,11,7,11,28,122,25.0
0021500012,1610612749,Bucks,MIL,Milwaukee,240:00,30,86,0.349,9,18,0.5,28,31,0.903,18,29,47,17,7,4,18,27,97,-25.0
0021500013,1610612759,Spurs,SAS,San Antonio,240:00,45,93,0.484,5,15,0.333,11,13,0.846,7,29,36,22,11,9,13,18,106,-6.0
0021500013,1610612760,Thunder,OKC,Oklahoma City,240:00,42,86,0.488,7,19,0.368,21,22,0.955,11,34,45,21,7,4,19,19,112,6.0
0021500014,1610612756,Suns,PHX,Phoenix,240:00,34,87,0.391,6,24,0.25,21,33,0.636,13,40,53,15,3,3,18,30,95,-16.0
0021500014,1610612742,Mavericks,DAL,Dallas,240:00,40,85,0.471,10,21,0.476,21,31,0.677,6,42,48,24,7,3,8,25,111,16.0
0021500015,1610612757,Trail Blazers,POR,Portland,240:00,44,88,0.5,12,32,0.375,12,14,0.857,6,45,51,22,7,4,12,21,112,18.0
0021500015,1610612740,Pelicans,NOP,New Orleans,240:00,36,91,0.396,11,33,0.333,11,18,0.611,5,34,39,19,7,2,11,17,94,-18.0
0021500016,1610612758,Kings,SAC,Sacramento,240:00,41,94,0.436,11,24,0.458,11,18,0.611,12,37,49,24,8,3,16,27,104,-7.0
0021500016,1610612746,Clippers,LAC,Los Angeles,240:00,42,80,0.525,6,19,0.316,21,31,0.677,6,36,42,20,8,9,15,19,111,7.0
0021500017,1610612750,Timberwolves,MIN,Minnesota,240:00,38,83,0.458,5,20,0.25,31,37,0.838,6,33,39,24,3,4,8,26,112,1.0
0021500017,1610612747,Lakers,LAL,Los Angeles,240:00,35,90,0.389,9,34,0.265,32,35,0.914,12,36,48,18,2,4,13,29,111,-1.0
0021500018,1610612763,Grizzlies,MEM,Memphis,240:00,41,82,0.5,7,16,0.438,23,29,0.793,12,30,42,26,12,5,14,25,112,9.0
0021500018,1610612754,Pacers,IND,Indiana,240:00,37,78,0.474,12,30,0.4,17,24,0.708,10,28,38,23,7,4,20,22,103,-9.0
0021500019,1610612752,Knicks,NYK,New York,240:00,38,93,0.409,6,29,0.207,19,21,0.905,16,32,48,21,10,4,21,24,101,-11.0
0021500019,1610612737,Hawks,ATL,Atlanta,240:00,42,83,0.506,10,24,0.417,18,26,0.692,7,32,39,26,11,4,15,18,112,11.0
0021500020,1610612746,Clippers,LAC,Los Angeles,240:00,38,87,0.437,8,31,0.258,20,33,0.606,8,45,53,21,6,8,8,17,104,16.0
0021500020,1610612742,Mavericks,DAL,Dallas,240:00,35,97,0.361,6,30,0.2,12,15,0.8,14,41,55,22,4,2,12,26,88,-16.0
0021500021,1610612748,Heat,MIA,Miami,240:00,33,77,0.429,6,21,0.286,20,22,0.909,6,32,38,21,5,7,13,20,92,-10.0
0021500021,1610612739,Cavaliers,CLE,Cleveland,240:00,39,86,0.453,6,25,0.24,18,21,0.857,14,35,49,25,4,4,11,19,102,10.0
0021500022,1610612753,Magic,ORL,Orlando,290:00,47,106,0.443,12,33,0.364,30,38,0.789,14,35,49,25,10,10,16,31,136,-3.0
0021500022,1610612760,Thunder,OKC,Oklahoma City,290:00,50,110,0.455,8,27,0.296,31,38,0.816,22,40,62,19,8,9,20,28,139,3.0
0021500023,1610612762,Jazz,UTA,Utah,240:00,36,88,0.409,7,13,0.538,20,25,0.8,13,38,51,19,10,9,7,22,99,28.0
0021500023,1610612755,76ers,PHI,Philadelphia,240:00,19,63,0.302,6,15,0.4,27,37,0.73,8,31,39,15,4,5,18,22,71,-28.0
0021500024,1610612761,Raptors,TOR,Toronto,240:00,36,82,0.439,11,26,0.423,30,35,0.857,9,44,53,23,11,3,21,33,113,10.0
0021500024,1610612738,Celtics,BOS,Boston,240:00,32,85,0.376,7,26,0.269,32,41,0.78,7,31,38,23,14,3,17,28,103,-10.0
0021500025,1610612765,Pistons,DET,Detroit,265:00,39,104,0.375,6,28,0.214,14,28,0.5,20,41,61,18,9,2,14,19,98,4.0
0021500025,1610612741,Bulls,CHI,Chicago,265:00,34,84,0.405,7,22,0.318,19,26,0.731,8,42,50,18,8,8,19,24,94,-4.0
0021500026,1610612766,Hornets,CHA,Charlotte,240:00,36,88,0.409,12,30,0.4,10,13,0.769,13,41,54,23,7,6,18,20,94,-3.0
0021500026,1610612737,Hawks,ATL,Atlanta,240:00,36,83,0.434,8,23,0.348,17,22,0.773,8,37,45,23,9,4,15,17,97,3.0
0021500027,1610612764,Wizards,WAS,Washington,240:00,35,68,0.515,12,21,0.571,36,44,0.818,8,29,37,25,7,5,21,20,118,5.0
0021500027,1610612749,Bucks,MIL,Milwaukee,240:00,42,82,0.512,7,24,0.292,22,28,0.786,6,26,32,33,9,2,16,32,113,-5.0
0021500028,1610612759,Spurs,SAS,San Antonio,240:00,40,86,0.465,9,22,0.409,13,13,1.0,12,44,56,23,7,4,18,16,102,27.0
0021500028,1610612751,Nets,BKN,Brooklyn,240:00,31,77,0.403,5,16,0.313,8,15,0.533,2,30,32,17,6,6,15,17,75,-27.0
0021500029,1610612750,Timberwolves,MIN,Minnesota,240:00,30,71,0.423,2,11,0.182,33,41,0.805,7,42,49,18,7,6,17,24,95,17.0
0021500029,1610612743,Nuggets,DEN,Denver,240:00,29,95,0.305,5,25,0.2,15,20,0.75,17,34,51,15,7,4,14,27,78,-17.0
0021500030,1610612745,Rockets,HOU,Houston,240:00,30,82,0.366,5,23,0.217,27,36,0.75,12,37,49,19,3,9,16,20,92,-20.0
0021500030,1610612744,Warriors,GSW,Golden State,240:00,43,93,0.462,9,26,0.346,17,25,0.68,11,36,47,26,9,4,8,24,112,20.0
0021500031,1610612758,Kings,SAC,Sacramento,240:00,52,101,0.515,6,22,0.273,22,30,0.733,16,40,56,26,6,7,14,23,132,18.0
0021500031,1610612747,Lakers,LAL,Los Angeles,240:00,41,89,0.461,11,34,0.324,21,27,0.778,8,29,37,20,7,9,19,24,114,-18.0
0021500032,1610612757,Trail Blazers,POR,Portland,240:00,34,86,0.395,9,24,0.375,15,19,0.789,11,31,42,17,9,5,23,33,92,-18.0
0021500032,1610612756,Suns,PHX,Phoenix,240:00,37,83,0.446,4,18,0.222,32,42,0.762,11,44,55,17,13,7,19,17,110,18.0
0021500033,1610612762,Jazz,UTA,Utah,240:00,39,88,0.443,6,15,0.4,13,18,0.722,15,32,47,15,13,4,17,24,97,21.0
0021500033,1610612754,Pacers,IND,Indiana,240:00,28,70,0.4,4,17,0.235,16,21,0.762,7,27,34,10,8,7,24,19,76,-21.0
0021500034,1610612764,Wizards,WAS,Washington,240:00,38,90,0.422,6,22,0.273,28,33,0.848,11,32,43,17,9,3,17,32,110,-7.0
0021500034,1610612752,Knicks,NYK,New York,240:00,41,86,0.477,9,19,0.474,26,32,0.813,9,31,40,21,8,5,18,30,117,7.0
0021500035,1610612740,Pelicans,NOP,New Orleans,240:00,46,100,0.46,8,22,0.364,20,23,0.87,16,32,48,22,4,4,15,23,120,-14.0
0021500035,1610612744,Warriors,GSW,Golden State,240:00,46,84,0.548,17,30,0.567,25,35,0.714,3,35,38,26,10,4,10,24,134,14.0
0021500036,1610612763,Grizzlies,MEM,Memphis,240:00,34,80,0.425,9,23,0.391,24,28,0.857,11,31,42,26,6,2,9,19,101,10.0
0021500036,1610612751,Nets,BKN,Brooklyn,240:00,38,79,0.481,3,13,0.231,12,18,0.667,8,35,43,21,3,3,12,22,91,-10.0
0021500037,1610612757,Trail Blazers,POR,Portland,240:00,33,79,0.418,8,30,0.267,16,28,0.571,10,35,45,20,7,5,16,20,90,-11.0
0021500037,1610612756,Suns,PHX,Phoenix,240:00,39,94,0.415,11,32,0.344,12,16,0.75,11,37,48,16,11,6,13,20,101,11.0
0021500038,1610612758,Kings,SAC,Sacramento,240:00,43,101,0.426,6,18,0.333,17,25,0.68,19,30,49,20,9,2,13,34,109,-5.0
0021500038,1610612746,Clippers,LAC,Los Angeles,240:00,39,76,0.513,4,17,0.235,32,46,0.696,6,35,41,25,4,9,17,22,114,5.0
0021500039,1610612766,Hornets,CHA,Charlotte,240:00,32,86,0.372,14,37,0.378,14,15,0.933,9,36,45,27,7,13,11,14,92,-2.0
0021500039,1610612737,Hawks,ATL,Atlanta,240:00,37,88,0.42,7,29,0.241,13,14,0.929,9,39,48,22,9,6,11,16,94,2.0
0021500040,1610612759,Spurs,SAS,San Antonio,240:00,36,83,0.434,5,19,0.263,18,25,0.72,10,41,51,22,10,6,18,16,95,8.0
0021500040,1610612738,Celtics,BOS,Boston,240:00,35,98,0.357,6,29,0.207,11,14,0.786,16,29,45,21,10,5,16,23,87,-8.0
0021500041,1610612748,Heat,MIA,Miami,240:00,42,86,0.488,9,22,0.409,16,21,0.762,11,37,48,24,11,5,12,16,109,20.0
0021500041,1610612745,Rockets,HOU,Houston,240:00,32,79,0.405,10,36,0.278,15,18,0.833,3,31,34,20,9,3,17,23,89,-20.0
0021500042,1610612761,Raptors,TOR,Toronto,240:00,41,90,0.456,11,25,0.44,13,20,0.65,18,28,46,22,12,3,13,19,106,19.0
0021500042,1610612749,Bucks,MIL,Milwaukee,240:00,29,69,0.42,5,19,0.263,24,24,1.0,7,26,33,21,6,8,18,21,87,-19.0
0021500043,1610612753,Magic,ORL,Orlando,240:00,35,90,0.389,7,23,0.304,10,17,0.588,12,31,43,21,7,11,16,19,87,-5.0
0021500043,1610612741,Bulls,CHI,Chicago,240:00,33,87,0.379,7,28,0.25,19,22,0.864,11,36,47,23,7,8,13,16,92,5.0
0021500044,1610612760,Thunder,OKC,Oklahoma City,240:00,45,86,0.523,13,25,0.52,14,18,0.778,13,37,50,32,9,10,19,23,117,24.0
0021500044,1610612743,Nuggets,DEN,Denver,240:00,35,92,0.38,9,26,0.346,14,19,0.737,14,21,35,20,8,3,13,17,93,-24.0
0021500045,1610612747,Lakers,LAL,Los Angeles,240:00,31,85,0.365,10,34,0.294,21,28,0.75,8,34,42,18,8,9,12,20,93,-10.0
0021500045,1610612742,Mavericks,DAL,Dallas,240:00,40,87,0.46,11,30,0.367,12,16,0.75,8,41,49,28,5,4,11,22,103,10.0
0021500046,1610612755,76ers,PHI,Philadelphia,240:00,38,85,0.447,7,24,0.292,17,23,0.739,9,28,37,22,7,5,13,18,100,-7.0
0021500046,1610612739,Cavaliers,CLE,Cleveland,240:00,42,81,0.519,8,22,0.364,15,20,0.75,7,36,43,28,5,9,16,19,107,7.0
0021500047,1610612749,Bucks,MIL,Milwaukee,240:00,38,73,0.521,9,23,0.391,18,26,0.692,8,28,36,24,6,7,14,23,103,7.0
0021500047,1610612751,Nets,BKN,Brooklyn,240:00,36,79,0.456,6,19,0.316,18,22,0.818,10,25,35,21,3,4,18,23,96,-7.0
0021500048,1610612759,Spurs,SAS,San Antonio,240:00,39,79,0.494,4,13,0.308,12,17,0.706,8,37,45,21,6,7,13,12,94,10.0
0021500048,1610612752,Knicks,NYK,New York,240:00,32,89,0.36,4,13,0.308,16,21,0.762,17,32,49,17,8,3,10,18,84,-10.0
0021500049,1610612760,Thunder,OKC,Oklahoma City,240:00,40,84,0.476,10,23,0.435,15,22,0.682,14,41,55,17,7,9,24,24,105,-5.0
0021500049,1610612745,Rockets,HOU,Houston,240:00,41,89,0.461,9,29,0.31,19,29,0.655,7,27,34,22,18,7,12,22,110,5.0
0021500050,1610612757,Trail Blazers,POR,Portland,240:00,41,89,0.461,9,30,0.3,15,20,0.75,11,35,46,18,5,6,16,27,106,5.0
0021500050,1610612750,Timberwolves,MIN,Minnesota,240:00,34,79,0.43,3,13,0.231,30,39,0.769,8,33,41,22,10,4,15,22,101,-5.0
0021500051,1610612763,Grizzlies,MEM,Memphis,240:00,26,96,0.271,3,23,0.13,14,20,0.7,11,33,44,21,8,7,11,24,69,-50.0
0021500051,1610612744,Warriors,GSW,Golden State,240:00,43,84,0.512,11,25,0.44,22,30,0.733,10,55,65,32,8,13,14,15,119,50.0
0021500052,1610612756,Suns,PHX,Phoenix,240:00,36,98,0.367,9,30,0.3,15,21,0.714,16,39,55,23,8,1,9,20,96,-6.0
0021500052,1610612746,Clippers,LAC,Los Angeles,240:00,37,81,0.457,8,26,0.308,20,23,0.87,3,43,46,20,4,5,11,18,102,6.0
0021500053,1610612741,Bulls,CHI,Chicago,240:00,44,90,0.489,14,30,0.467,3,8,0.375,4,29,33,26,5,0,12,19,105,-25.0
0021500053,1610612766,Hornets,CHA,Charlotte,240:00,47,91,0.516,14,23,0.609,22,23,0.957,12,40,52,26,6,4,9,11,130,25.0
0021500054,1610612754,Pacers,IND,Indiana,240:00,38,88,0.432,7,23,0.304,11,12,0.917,12,30,42,21,15,5,15,19,94,12.0
0021500054,1610612765,Pistons,DET,Detroit,240:00,33,86,0.384,5,22,0.227,11,17,0.647,19,31,50,14,8,5,23,21,82,-12.0
0021500055,1610612748,Heat,MIA,Miami,240:00,38,86,0.442,5,28,0.179,11,16,0.688,13,36,49,13,10,9,18,21,92,-6.0
0021500055,1610612737,Hawks,ATL,Atlanta,240:00,37,90,0.411,7,21,0.333,17,22,0.773,16,35,51,25,10,1,15,14,98,6.0
0021500056,1610612753,Magic,ORL,Orlando,240:00,42,90,0.467,7,18,0.389,12,12,1.0,10,45,55,24,5,3,18,18,103,9.0
0021500056,1610612740,Pelicans,NOP,New Orleans,240:00,32,90,0.356,12,36,0.333,18,25,0.72,10,36,46,23,12,9,14,14,94,-9.0
0021500057,1610612761,Raptors,TOR,Toronto,240:00,37,82,0.451,5,17,0.294,23,26,0.885,10,37,47,18,8,6,16,26,102,11.0
0021500057,1610612742,Mavericks,DAL,Dallas,240:00,33,86,0.384,7,23,0.304,18,25,0.72,14,30,44,20,5,3,15,25,91,-11.0
0021500058,1610612758,Kings,SAC,Sacramento,240:00,29,74,0.392,7,20,0.35,24,40,0.6,8,27,35,17,8,1,13,21,89,-14.0
0021500058,1610612763,Grizzlies,MEM,Memphis,240:00,40,83,0.482,3,20,0.15,20,25,0.8,12,38,50,23,5,7,16,31,103,14.0
0021500059,1610612747,Lakers,LAL,Los Angeles,240:00,36,86,0.419,6,26,0.231,31,38,0.816,11,29,40,18,9,4,10,28,109,-11.0
0021500059,1610612743,Nuggets,DEN,Denver,240:00,43,85,0.506,7,20,0.35,27,31,0.871,11,38,49,30,5,7,14,23,120,11.0
0021500060,1610612754,Pacers,IND,Indiana,240:00,35,91,0.385,8,23,0.348,22,29,0.759,21,32,53,18,10,1,14,20,100,2.0
0021500060,1610612738,Celtics,BOS,Boston,240:00,35,83,0.422,10,27,0.37,18,22,0.818,15,34,49,20,7,5,19,22,98,-2.0
0021500061,1610612764,Wizards,WAS,Washington,240:00,42,87,0.483,8,23,0.348,10,14,0.714,4,29,33,27,11,3,10,19,102,3.0
0021500061,1610612759,Spurs,SAS,San Antonio,240:00,37,81,0.457,7,22,0.318,18,20,0.9,9,40,49,21,5,3,20,21,99,-3.0
0021500062,1610612751,Nets,BKN,Brooklyn,240:00,36,83,0.434,5,21,0.238,10,13,0.769,14,29,43,24,9,4,19,19,87,-14.0
0021500062,1610612737,Hawks,ATL,Atlanta,240:00,37,76,0.487,8,22,0.364,19,24,0.792,6,28,34,27,15,10,13,17,101,14.0
0021500063,1610612752,Knicks,NYK,New York,240:00,33,84,0.393,8,24,0.333,12,15,0.8,9,31,40,16,6,7,12,23,86,-10.0
0021500063,1610612739,Cavaliers,CLE,Cleveland,240:00,33,83,0.398,7,27,0.259,23,32,0.719,9,39,48,21,5,2,11,12,96,10.0
0021500064,1610612753,Magic,ORL,Orlando,265:00,46,91,0.505,7,20,0.35,15,19,0.789,9,29,38,28,12,6,14,25,114,-5.0
0021500064,1610612745,Rockets,HOU,Houston,265:00,42,88,0.477,11,34,0.324,24,34,0.706,16,32,48,28,8,1,19,20,119,5.0
0021500065,1610612755,76ers,PHI,Philadelphia,240:00,34,81,0.42,6,28,0.214,13,15,0.867,12,39,51,23,4,9,18,23,87,-4.0
0021500065,1610612749,Bucks,MIL,Milwaukee,240:00,35,86,0.407,8,23,0.348,13,17,0.765,8,28,36,24,6,4,10,19,91,4.0
0021500066,1610612761,Raptors,TOR,Toronto,240:00,33,79,0.418,5,14,0.357,32,39,0.821,12,33,45,12,14,3,14,16,103,5.0
0021500066,1610612760,Thunder,OKC,Oklahoma City,240:00,39,82,0.476,8,23,0.348,12,14,0.857,11,30,41,26,8,10,19,29,98,-5.0
0021500067,1610612758,Kings,SAC,Sacramento,240:00,40,84,0.476,11,24,0.458,6,12,0.5,7,26,33,25,9,4,17,22,97,-21.0
0021500067,1610612756,Suns,PHX,Phoenix,240:00,45,83,0.542,14,23,0.609,14,22,0.636,9,32,41,27,14,4,18,11,118,21.0
0021500068,1610612762,Jazz,UTA,Utah,240:00,33,88,0.375,5,24,0.208,21,33,0.636,16,24,40,9,12,8,9,22,92,-16.0
0021500068,1610612757,Trail Blazers,POR,Portland,240:00,41,77,0.532,11,25,0.44,15,32,0.469,13,35,48,11,5,7,19,25,108,16.0
0021500069,1610612746,Clippers,LAC,Los Angeles,240:00,43,88,0.489,8,22,0.364,14,22,0.636,10,31,41,24,6,4,11,26,108,-4.0
0021500069,1610612744,Warriors,GSW,Golden State,240:00,39,85,0.459,10,26,0.385,24,31,0.774,9,33,42,28,6,5,12,22,112,4.0
0021500070,1610612760,Thunder,OKC,Oklahoma City,240:00,38,84,0.452,5,13,0.385,17,20,0.85,9,35,44,21,2,8,9,18,98,-6.0
0021500070,1610612741,Bulls,CHI,Chicago,240:00,40,90,0.444,7,18,0.389,17,21,0.81,11,36,47,20,3,7,6,17,104,6.0
0021500071,1610612750,Timberwolves,MIN,Minnesota,240:00,30,85,0.353,4,12,0.333,20,22,0.909,10,34,44,16,7,6,16,27,84,-12.0
0021500071,1610612748,Heat,MIA,Miami,240:00,37,76,0.487,4,14,0.286,18,25,0.72,7,35,42,14,6,6,16,19,96,12.0
0021500072,1610612742,Mavericks,DAL,Dallas,240:00,32,82,0.39,6,29,0.207,24,27,0.889,8,36,44,17,8,2,13,13,94,-14.0
0021500072,1610612766,Hornets,CHA,Charlotte,240:00,44,89,0.494,6,27,0.222,14,17,0.824,8,40,48,19,8,6,11,25,108,14.0
0021500073,1610612762,Jazz,UTA,Utah,240:00,37,85,0.435,11,24,0.458,11,17,0.647,12,31,43,23,6,6,10,26,96,12.0
0021500073,1610612743,Nuggets,DEN,Denver,240:00,28,72,0.389,5,20,0.25,23,34,0.676,11,34,45,16,4,6,13,14,84,-12.0
0021500074,1610612757,Trail Blazers,POR,Portland,240:00,44,87,0.506,15,30,0.5,12,20,0.6,14,33,47,29,3,3,8,19,115,19.0
0021500074,1610612763,Grizzlies,MEM,Memphis,240:00,37,77,0.481,7,20,0.35,15,21,0.714,7,29,36,20,4,5,8,14,96,-19.0
0021500075,1610612761,Raptors,TOR,Toronto,240:00,30,86,0.349,5,23,0.217,22,29,0.759,15,29,44,13,5,5,9,18,87,-5.0
0021500075,1610612753,Magic,ORL,Orlando,240:00,33,77,0.429,9,25,0.36,17,22,0.773,6,34,40,22,4,4,12,25,92,5.0
0021500076,1610612764,Wizards,WAS,Washington,240:00,36,88,0.409,8,25,0.32,18,23,0.783,10,35,45,23,10,8,24,27,98,-20.0
0021500076,1610612738,Celtics,BOS,Boston,240:00,44,97,0.454,12,30,0.4,18,23,0.783,15,38,53,24,18,5,17,21,118,20.0
0021500077,1610612747,Lakers,LAL,Los Angeles,240:00,33,78,0.423,7,23,0.304,31,40,0.775,5,35,40,14,9,6,15,22,104,6.0
0021500077,1610612751,Nets,BKN,Brooklyn,240:00,40,93,0.43,3,19,0.158,15,20,0.75,14,32,46,21,6,6,15,29,98,-6.0
0021500078,1610612755,76ers,PHI,Philadelphia,240:00,41,79,0.519,10,23,0.435,10,15,0.667,7,31,38,23,9,4,16,18,102,-6.0
0021500078,1610612739,Cavaliers,CLE,Cleveland,240:00,45,88,0.511,10,26,0.385,8,12,0.667,11,34,45,29,9,0,17,20,108,6.0
0021500079,1610612752,Knicks,NYK,New York,240:00,33,81,0.407,4,24,0.167,22,28,0.786,14,29,43,20,3,5,15,22,92,-7.0
0021500079,1610612749,Bucks,MIL,Milwaukee,240:00,35,81,0.432,3,14,0.214,26,29,0.897,13,28,41,21,6,5,12,24,99,7.0
0021500080,1610612748,Heat,MIA,Miami,240:00,36,81,0.444,6,20,0.3,9,13,0.692,7,33,40,21,5,6,11,19,87,-3.0
0021500080,1610612754,Pacers,IND,Indiana,240:00,36,80,0.45,5,15,0.333,13,24,0.542,9,34,43,21,4,5,12,15,90,3.0
0021500081,1610612740,Pelicans,NOP,New Orleans,240:00,42,84,0.5,10,30,0.333,21,24,0.875,6,26,32,30,9,7,12,24,115,-6.0
0021500081,1610612737,Hawks,ATL,Atlanta,240:00,41,77,0.532,9,21,0.429,30,35,0.857,6,35,41,30,10,6,15,21,121,6.0
0021500082,1610612756,Suns,PHX,Phoenix,240:00,37,92,0.402,10,30,0.333,8,13,0.615,11,35,46,14,8,3,16,29,92,-8.0
0021500082,1610612765,Pistons,DET,Detroit,240:00,37,74,0.5,8,22,0.364,18,36,0.5,6,41,47,15,8,3,15,21,100,8.0
0021500083,1610612744,Warriors,GSW,Golden State,240:00,46,93,0.495,17,37,0.459,10,18,0.556,13,40,53,40,10,6,20,22,119,15.0
0021500083,1610612743,Nuggets,DEN,Denver,240:00,39,92,0.424,8,24,0.333,18,22,0.818,10,34,44,23,13,5,19,20,104,-15.0
0021500084,1610612758,Kings,SAC,Sacramento,240:00,40,93,0.43,9,28,0.321,21,29,0.724,14,29,43,26,14,3,15,19,110,-6.0
0021500084,1610612745,Rockets,HOU,Houston,240:00,40,82,0.488,15,36,0.417,21,27,0.778,14,35,49,23,8,4,21,26,116,6.0
0021500085,1610612750,Timberwolves,MIN,Minnesota,265:00,39,96,0.406,7,16,0.438,17,27,0.63,14,44,58,26,8,7,15,23,102,9.0
0021500085,1610612741,Bulls,CHI,Chicago,265:00,33,93,0.355,11,32,0.344,16,23,0.696,10,40,50,20,7,6,18,26,93,-9.0
0021500086,1610612764,Wizards,WAS,Washington,240:00,38,78,0.487,8,24,0.333,15,17,0.882,8,33,41,27,11,3,24,18,99,-15.0
0021500086,1610612737,Hawks,ATL,Atlanta,240:00,43,92,0.467,13,33,0.394,15,15,1.0,10,29,39,37,12,4,14,15,114,15.0
0021500087,1610612755,76ers,PHI,Philadelphia,240:00,36,80,0.45,11,33,0.333,14,26,0.538,10,28,38,24,6,10,16,20,97,-8.0
0021500087,1610612753,Magic,ORL,Orlando,240:00,39,83,0.47,6,13,0.462,21,24,0.875,10,31,41,24,10,7,13,23,105,8.0
0021500088,1610612740,Pelicans,NOP,New Orleans,240:00,39,86,0.453,9,28,0.321,11,13,0.846,7,35,42,21,7,6,12,24,98,-9.0
0021500088,1610612742,Mavericks,DAL,Dallas,240:00,40,84,0.476,9,24,0.375,18,22,0.818,6,36,42,20,5,2,9,17,107,9.0
0021500089,1610612749,Bucks,MIL,Milwaukee,240:00,37,82,0.451,8,20,0.4,12,16,0.75,10,31,41,27,9,6,15,16,94,8.0
0021500089,1610612751,Nets,BKN,Brooklyn,240:00,34,82,0.415,3,9,0.333,15,19,0.789,17,35,52,18,11,3,18,18,86,-8.0
0021500090,1610612759,Spurs,SAS,San Antonio,240:00,45,81,0.556,9,21,0.429,15,23,0.652,6,36,42,35,11,3,12,26,114,20.0
0021500090,1610612766,Hornets,CHA,Charlotte,240:00,34,73,0.466,6,19,0.316,20,31,0.645,6,27,33,15,7,0,15,18,94,-20.0
0021500091,1610612762,Jazz,UTA,Utah,240:00,31,74,0.419,12,27,0.444,15,18,0.833,9,40,49,18,7,10,21,20,89,10.0
0021500091,1610612763,Grizzlies,MEM,Memphis,240:00,30,91,0.33,6,19,0.316,13,14,0.929,13,31,44,16,8,1,14,21,79,-10.0
